rank,country,score,gdp_per_capita,healthy_life_expectancy,freedom_of_choice,generosity,corruption_perceptions,year,country_code,rank_women
1,Finland,7.808700085,10.63926697,71.9008255,0.949172199,-0.059482019000000004,0.19544458399999998,2020,FI,6
2,Denmark,7.645599842,10.77400112,72.40250397,0.9514442679999999,0.06620177599999999,0.168489456,2020,DK,1
3,Switzerland,7.559899807000001,10.97993279,74.10244751,0.921336651,0.105911039,0.303728431,2020,CH,7
5,Norway,7.487999916000001,11.08780384,73.20078278,0.955750287,0.13453263,0.26321819399999996,2020,NO,4
6,Netherlands,7.448900223,10.81271172,72.30091858,0.908547819,0.20761244,0.364717126,2020,NL,3
7,Sweden,7.353499889,10.75879383,72.60076904,0.939144194,0.111614622,0.250880182,2020,SE,2
8,New Zealand,7.2996001239999995,10.50094318,73.20262909,0.9362174870000001,0.191598073,0.22113885,2020,NZ,8
9,Austria,7.294199944,10.7428236,73.00250244,0.899989486,0.085429221,0.49995487899999996,2020,AT,10
10,Luxembourg,7.2375001910000005,11.45068073,72.59999847,0.90563643,-0.004620588,0.367084295,2020,LU,12
11,Canada,7.23210001,10.69236851,73.60160065,0.9339132309999999,0.124770768,0.390843362,2020,CA,5
12,Australia,7.222799778,10.72059631,73.60453796,0.915431738,0.19046016,0.41516912,2020,AU,9
13,United Kingdom,7.164500237,10.60013485,72.30160522,0.834743679,0.263732493,0.43591591700000004,2020,GB,13
14,Israel,7.128600121,10.41752529,73.20025635,0.7475805879999999,0.10259372,0.78085506,2020,IL,45
15,Costa Rica,7.121399879,9.658156395,71.29985046,0.9347389340000001,-0.10242971,0.7863324279999999,2020,CR,48
17,Germany,7.075799942000001,10.7328186,72.20201874,0.867371082,0.08017938599999999,0.456422031,2020,DE,11
18,United States,6.939599991000001,10.92576885,68.29949951,0.842619538,0.149891734,0.6997153159999999,2020,US,15
19,Czech Republic,6.9109001160000005,10.40416336,70.04793549,0.818537354,-0.230861515,0.85844624,2020,CZ,23
21,United Arab Emirates,6.790800095,11.1099987,67.08278656,0.941345513,0.123450845,0.594502211,2020,AE,26
23,France,6.663799762999999,10.58422279,73.80193329,0.8254676459999999,-0.130641967,0.583521128,2020,FR,14
24,Mexico,6.465000152999999,9.797797203,68.29902649,0.8587092759999999,-0.175266623,0.806821585,2020,MX,51
27,Saudi Arabia,6.406499863,10.79781246,66.30514526,0.854191244,-0.16869506199999998,0.682619512,2020,SA,42
28,Spain,6.4008998870000005,10.46292686,74.40270996,0.751989543,-0.050961714000000005,0.765859902,2020,ES,17
29,Guatemala,6.398900032,8.924805641,64.8089447,0.9081475729999999,-0.042938665,0.783237457,2020,GT,65
30,Italy,6.38740015,10.48183632,73.60168457,0.66465199,-0.04346099900000001,0.873404682,2020,IT,16
31,Singapore,6.377099991000001,11.39552116,76.80458069,0.926645339,0.029879224,0.109784193,2020,SG,20
32,Brazil,6.375599861,9.56643486,66.48016357,0.799804807,-0.10181239199999999,0.7706012729999999,2020,BR,32
33,Slovenia,6.363399982000001,10.39232254,71.1029892,0.936142623,-0.080603383,0.817071021,2020,SI,35
36,Panama,6.304800033999999,10.03423405,69.60301208,0.880366504,-0.153927714,0.851588905,2020,PA,50
37,Slovakia,6.280600071,10.34774971,68.90634155,0.7499526740000001,-0.12440930300000001,0.918096125,2020,SK,29
39,Chile,6.228499889,10.0320549,69.90061951,0.7448962929999999,-0.065668367,0.838239431,2020,CL,40
41,Lithuania,6.215499877999999,10.34362602,67.29407501,0.747381449,-0.21972529600000001,0.809583843,2020,LT,34
43,Poland,6.1862998010000005,10.26512432,69.31113434,0.8620557790000001,-0.205084071,0.6869270209999999,2020,PL,21
44,Colombia,6.163400172999999,9.500369072,67.69958496,0.8361799120000001,-0.161235645,0.86457181,2020,CO,57
47,Romania,6.123700142000001,10.107584,67.20723724,0.842823207,-0.19781521,0.9343002440000001,2020,RO,37
50,Kazakhstan,6.0578999520000005,10.11465836,64.60996246,0.811601937,-0.068488635,0.7644908429999999,2020,KZ,72
51,Estonia,6.0218000410000005,10.34001732,68.60495758,0.87770915,-0.111697771,0.623073816,2020,EE,27
52,Philippines,6.006000042,8.993545532,61.92676163,0.915463448,-0.105463006,0.7336341140000001,2020,PH,44
54,Thailand,5.9987998010000005,9.741791725,67.25059509,0.905063033,0.268685192,0.8862723109999999,2020,TH,49
55,Argentina,5.974699974,9.810955048,68.80380249,0.831132412,-0.194913864,0.8420098420000001,2020,AR,36
57,Latvia,5.9499998089999995,10.17531967,66.8074646,0.671237648,-0.186888844,0.7955800890000001,2020,LV,33
58,Ecuador,5.925199986,9.246058463999999,68.50003815,0.8598289490000001,-0.127014965,0.8012151120000001,2020,EC,60
59,Portugal,5.9109001160000005,10.26374245,72.40202332,0.8887478109999999,-0.220714301,0.8926295040000001,2020,PT,19
61,South Korea,5.872399807000001,10.51056671,73.60272979999999,0.6129651070000001,-0.043404032,0.789067447,2020,KR,25
62,Japan,5.870800018,10.57968903,75.00096893,0.8099613790000001,-0.24691034899999997,0.654558063,2020,JP,18
63,Peru,5.796800137000001,9.456313133,68.10023499,0.8247660990000001,-0.16238822,0.8937149640000001,2020,PE,52
64,Serbia,5.77820015,9.680980682000001,68.21020508,0.726495862,-0.073676221,0.843509018,2020,RS,61
65,Bolivia,5.747499942999999,8.851115227000001,63.6004715,0.875873327,-0.09168113,0.8226062059999999,2020,BO,62
68,Dominican Republic,5.6891999239999995,9.664880753,65.80748749,0.8662027720000001,-0.131263286,0.755999923,2020,DO,56
73,Russia,5.546000004,10.12887192,64.10045624,0.729892612,-0.151153743,0.864802599,2020,RU,31
75,Belarus,5.539899826,9.779945374,66.10433197,0.6391630770000001,-0.164926544,0.63571167,2020,BY,46
77,Greece,5.514999866,10.13232613,72.40525818,0.5413451189999999,-0.30090737300000003,0.8599314090000001,2020,GR,24
79,Croatia,5.504700184,10.07087517,70.21490479,0.714838803,-0.128538325,0.916495264,2020,HR,28
82,Malaysia,5.384300232,10.26251888,67.10215759,0.8946268559999999,0.11472679699999999,0.8393023009999999,2020,MY,39
83,Vietnam,5.353499889,8.809545517,67.95273590000001,0.939592957,-0.094533332,0.79642123,2020,VN,69
84,Indonesia,5.285600185,9.36975193,62.15584946,0.8706144090000001,0.519586504,0.876296401,2020,ID,53
89,Azerbaijan,5.164800167,9.687726974,65.50839996,0.786824107,-0.24025528100000001,0.55253756,2020,AZ,55
91,Ghana,5.1479997630000005,8.350645065,57.20398712,0.794796526,0.09417085300000001,0.8479647640000001,2020,GH,66
93,Turkey,5.131800175,10.12941933,66.90281677,0.6088304520000001,-0.17104643600000002,0.748197377,2020,TR,41
94,China,5.123899937,9.688568115,69.2891922,0.898517907,-0.18142575,0.7539710999999999,2020,CN,22
96,Bulgaria,5.101500034,9.869318962000001,66.80397797,0.745178163,-0.143908441,0.9355851409999999,2020,BG,30
97,Morocco,5.094799995,8.940313339,65.89624023,0.772072434,-0.240377247,0.8157246109999999,2020,MA,63
109,South Africa,4.814099789,9.403370857,56.50601196,0.7593300940000001,-0.10977732400000001,0.843423843,2020,ZA,43
111,Lebanon,4.771500111,9.3617239,67.10658264,0.5513575079999999,-0.06121527,0.90225625,2020,LB,67
119,Jordan,4.6333999630000005,9.025999069,66.79975128,0.75104779,-0.162565202,0.700344324,2020,JO,68
121,Kenya,4.583000183,8.02977562,60.09693146,0.829747558,0.294681519,0.831499159,2020,KE,70
123,Ukraine,4.56069994,9.010690689,64.60678101,0.663081884,-0.030933706000000002,0.920636714,2020,UA,47
128,Tunisia,4.392199993,9.314972877999999,66.89785767,0.593361557,-0.216413811,0.867590249,2020,TN,73
130,Sri Lanka,4.327000141,9.389969826,67.20006561,0.837633669,0.081129618,0.859001756,2020,LK,54
133,Myanmar,4.308000088,8.680481911000001,58.96171188,0.895075202,0.560663998,0.645124316,2020,MM,71
138,Egypt,4.151400089,9.316541672,61.78015137,0.708354175,-0.196878314,0.787726879,2020,EG,59
144,India,3.573299885,8.849823952000001,60.21518707,0.8814448709999999,0.057551607000000005,0.772042692,2020,IN,58
