country,rank,country_code
Denmark,1,DK
Sweden,2,SE
Netherlands,3,NL
Norway,4,NO
Canada,5,CA
Finland,6,FI
Switzerland,7,CH
New Zealand,8,NZ
Australia,9,AU
Austria,10,AT
Germany,11,DE
Luxembourg,12,LU
United Kingdom,13,GB
France,14,FR
United States,15,US
Italy,16,IT
Spain,17,ES
Japan,18,JP
Portugal,19,PT
Singapore,20,SG
Poland,21,PL
China,22,CN
Czech Republic,23,CZ
Greece,24,GR
South Korea,25,KR
United Arab Emirates,26,AE
Estonia,27,EE
Croatia,28,HR
Slovakia,29,SK
Bulgaria,30,BG
Russia,31,RU
Brazil,32,BR
Latvia,33,LV
Lithuania,34,LT
Slovenia,35,SI
Argentina,36,AR
Romania,37,RO
Qatar,38,QA
Malaysia,39,MY
Chile,40,CL
Turkey,41,TR
Saudi Arabia,42,SA
South Africa,43,ZA
Philippines,44,PH
Israel,45,IL
Belarus,46,BY
Ukraine,47,UA
Costa Rica,48,CR
Thailand,49,TH
Panama ,50,PA
Mexico,51,MX
Peru,52,PE
Indonesia,53,ID
Sri Lanka,54,LK
Azerbaijan,55,AZ
Dominican Republic,56,DO
Columbia,57,CO
India,58,IN
Egypt,59,EG
Ecuador,60,EC
Serbia,61,RS
Bolivia,62,BO
Morocco,63,MA
Oman,64,OM
Guatemala,65,GT
Ghana,66,GH
Lebanon,67,LB
Jordan,68,JO
Vietnam,69,VN
Kenya,70,KE
Myanmar,71,MM
Kazakhstan,72,KZ
Tunisia,73,TN
