rank,country,score,gdp_per_capita,healthy_life_expectancy,freedom_of_choice,generosity,corruption_perceptions,year,country_code
1,Switzerland,7.587000000000001,1.3965100000000001,0.9414299999999999,0.66557,0.29678000000000004,0.41978000000000004,2015,CH
2,Iceland,7.561,1.3023200000000001,0.94784,0.6287699999999999,0.4363,0.14145,2015,IS
3,Denmark,7.527,1.32548,0.87464,0.6493800000000001,0.34139,0.48357,2015,DK
4,Norway,7.522,1.459,0.88521,0.66973,0.34699,0.36503,2015,NO
5,Canada,7.4270000000000005,1.32629,0.9056299999999999,0.63297,0.45811,0.32957,2015,CA
6,Finland,7.406000000000001,1.29025,0.8891100000000001,0.64169,0.23351,0.41372,2015,FI
7,Netherlands,7.377999999999999,1.32944,0.89284,0.6157600000000001,0.4761,0.31814000000000003,2015,NL
8,Sweden,7.364,1.33171,0.9108700000000001,0.6598,0.36262,0.43843999999999994,2015,SE
9,New Zealand,7.2860000000000005,1.2501799999999998,0.9083700000000001,0.6393800000000001,0.47501000000000004,0.42922,2015,NZ
10,Australia,7.284,1.33358,0.93156,0.6512399999999999,0.43562,0.35636999999999996,2015,AU
11,Israel,7.278,1.2285700000000002,0.9138700000000001,0.41318999999999995,0.33171999999999996,0.07785,2015,IL
12,Costa Rica,7.226,0.95578,0.8602700000000001,0.63376,0.25497,0.10583,2015,CR
13,Austria,7.2,1.33723,0.8904200000000001,0.62433,0.33088,0.18675999999999998,2015,AT
14,Mexico,7.187,1.02054,0.8144399999999999,0.48181,0.14074,0.21311999999999998,2015,MX
15,United States,7.119,1.3945100000000001,0.86179,0.54604,0.40105,0.1589,2015,US
16,Brazil,6.983,0.98124,0.69702,0.49049,0.14574,0.17521,2015,BR
17,Luxembourg,6.946000000000001,1.5639100000000001,0.91894,0.61583,0.28034000000000003,0.37798000000000004,2015,LU
18,Ireland,6.94,1.33596,0.89533,0.6177699999999999,0.45901000000000003,0.28703,2015,IE
19,Belgium,6.937,1.30782,0.8966700000000001,0.5845,0.2225,0.2254,2015,BE
20,United Arab Emirates,6.901,1.42727,0.80925,0.64157,0.26428,0.38583,2015,AE
21,United Kingdom,6.867000000000001,1.26637,0.90943,0.59625,0.51912,0.32066999999999996,2015,GB
22,Oman,6.853,1.36011,0.76276,0.63274,0.21541999999999997,0.32524000000000003,2015,OM
23,Venezuela,6.81,1.04424,0.7205199999999999,0.42908,0.058410000000000004,0.11069000000000001,2015,VE
24,Singapore,6.797999999999999,1.52186,1.02525,0.54252,0.31105,0.4921,2015,SG
25,Panama,6.7860000000000005,1.0635299999999999,0.79661,0.5421,0.24434,0.0927,2015,PA
26,Germany,6.75,1.32792,0.89186,0.6147699999999999,0.28214,0.21843,2015,DE
27,Chile,6.67,1.10715,0.85857,0.44132,0.33363000000000004,0.12869,2015,CL
28,Qatar,6.611000000000001,1.69042,0.79733,0.6404,0.32573,0.52208,2015,QA
29,France,6.575,1.27778,0.9457899999999999,0.55011,0.12332,0.20646,2015,FR
30,Argentina,6.574,1.05351,0.78723,0.44974,0.11450999999999999,0.08484,2015,AR
31,Czech Republic,6.505,1.17898,0.84483,0.46363999999999994,0.10686,0.02652,2015,CZ
32,Uruguay,6.485,1.06166,0.8116,0.6036199999999999,0.2324,0.24558000000000002,2015,UY
